# Mask name, center:
RMJ0109A           1:09:34.72   33:04:54.0  2000.0 PA=225.00 ##

#  Guider center:    1:09:24.83   33:04:33.8

# Selected Objects:

7061482906       01:10:49.454 +33:08:37.04 2000.0 20.82 r 2400 1 0 80
7097060616       01:10:50.322 +33:08:29.67 2000.0 21.37 r  749 1 0 80
1930865705       01:08:46.345 +32:55:45.60 2000.0 22.02 r  860 1 0 80
2069768460       01:08:49.661 +32:55:53.44 2000.0 20.85 r 4617 1 0 80
2695622316       01:09:04.699 +32:55:34.90 2000.0 21.31 r  202 1 0 80
2703673300       01:09:04.877 +32:55:38.04 2000.0 20.86 r 1514 1 0 80
2796573626       01:09:07.095 +32:55:39.44 2000.0 21.76 r  251 1 0 80
2864465792       01:09:08.742 +32:55:45.60 2000.0 22.33 r  605 1 0 80
2925801116       01:09:10.229 +32:55:31.48 2000.0 21.40 r   17 1 0 80
3026379181       01:09:12.624 +32:55:56.06 2000.0 21.32 r 2433 1 0 80
3437911378       01:09:22.510 +32:55:32.39 2000.0 21.03 r   16 1 0 80
4211165960       01:09:41.104 +32:55:45.86 2000.0 21.46 r 1248 1 0 80
4322761125       01:09:43.752 +32:55:31.55 2000.0 21.44 r   13 1 0 80
4440164295       01:09:46.534 +32:55:41.60 2000.0 21.31 r 3064 1 0 80
4723315777       01:09:53.356 +32:55:45.46 2000.0 21.21 r 1550 1 0 80
5133184878       01:10:03.199 +32:55:42.92 2000.0 21.12 r  658 1 0 80
5367125449       01:10:08.797 +32:55:44.71 2000.0 21.75 r  976 1 0 80
5508096678       01:10:12.204 +32:55:48.62 2000.0 20.97 r  712 1 0 80
5647654058       01:10:15.554 +32:55:40.53 2000.0 21.55 r  267 1 0 80
5713984773       01:10:17.126 +32:55:42.28 2000.0 19.86 r 2829 1 0 80
5853567869       01:10:20.494 +32:55:51.98 2000.0 22.09 r   10 1 0 80
5856166426       01:10:20.531 +32:55:47.65 2000.0 21.35 r   71 1 0 80
5861829659       01:10:20.685 +32:55:56.92 2000.0 21.64 r  578 1 0 80
6173669717       01:10:28.172 +32:55:57.31 2000.0 20.48 r   56 1 0 80
6219309113       01:10:29.233 +32:55:55.78 2000.0 21.56 r  698 1 0 80
6229089480       01:10:29.504 +32:55:56.64 2000.0 20.67 r  269 1 0 80
6268539991       01:10:30.483 +32:55:58.25 2000.0 21.60 r   10 1 0 80
6348465364       01:10:32.328 +32:55:44.55 2000.0 20.43 r 1601 1 0 80
6573508707       01:10:37.779 +32:55:54.30 2000.0 21.90 r   48 1 0 80
1551532659       01:08:37.254 +33:09:06.11 2000.0 21.99 r  615 1 0 80
1635043500       01:08:39.240 +33:09:08.13 2000.0 20.55 r   74 1 0 80
1754143247       01:08:42.115 +33:09:07.63 2000.0 21.40 r   86 1 0 80
2591693103       01:09:02.210 +33:09:07.80 2000.0 21.28 r 1608 1 0 80
2909262054       01:09:09.803 +33:09:04.81 2000.0 21.78 r  465 1 0 80
2970290804       01:09:11.278 +33:09:00.86 2000.0 19.96 r 2923 1 0 80
3143522331       01:09:15.423 +33:09:05.11 2000.0 21.60 r  997 1 0 80
3510434251       01:09:24.253 +33:09:11.45 2000.0 20.02 r   79 1 0 80
3928184774       01:09:34.277 +33:09:12.51 2000.0 21.56 r  352 1 0 80
4009840341       01:09:36.261 +33:08:58.88 2000.0 20.59 r 1011 1 0 80
4037319504       01:09:36.903 +33:09:27.26 2000.0 20.50 r 1961 1 0 80
4442289351       01:09:46.624 +33:09:26.51 2000.0 21.34 r  126 1 0 80
5133051221       01:10:03.182 +33:09:01.73 2000.0 21.39 r 1341 1 0 80
5148339157       01:10:03.564 +33:09:25.79 2000.0 21.85 r  882 1 0 80
5436471131       01:10:10.477 +33:09:01.58 2000.0 21.24 r 1242 1 0 80
5881923369       01:10:21.161 +33:09:07.80 2000.0 22.10 r  259 1 0 80
6111044937       01:10:26.668 +33:09:12.81 2000.0 20.19 r    3 1 0 80
6348814049       01:10:32.369 +33:09:10.35 2000.0 21.18 r   20 1 0 80
6354332063       01:10:32.506 +33:09:04.27 2000.0 22.08 r  106 1 0 80
6518987811       01:10:36.475 +33:09:21.52 2000.0 21.85 r  123 1 0 80
6630640844       01:10:39.132 +33:09:00.87 2000.0 21.57 r 1267 1 0 80
2264630572       01:08:54.346 +32:55:59.97 2000.0 20.73 r 7509 1 0 80
2417502920       01:08:58.026 +32:56:06.59 2000.0 20.97 r 1576 1 0 80
2549982474       01:09:01.171 +32:56:05.68 2000.0 22.05 r   67 1 0 80
2844593777       01:09:08.239 +32:56:09.32 2000.0 21.78 r  517 1 0 80
2935423224       01:09:10.407 +32:56:08.00 2000.0 22.01 r  352 1 0 80
2984076181       01:09:11.600 +32:56:16.98 2000.0 21.14 r 1535 1 0 80
3115131823       01:09:14.707 +32:56:03.54 2000.0 21.94 r  303 1 0 80
3154135369       01:09:15.685 +32:56:14.28 2000.0 21.25 r 1334 1 0 80
3436201437       01:09:22.468 +32:56:02.69 2000.0 21.36 r  411 1 0 80
4185658526       01:09:40.465 +32:56:23.60 2000.0 21.71 r  672 1 0 80
4428797590       01:09:46.299 +32:56:20.99 2000.0 21.41 r 3173 1 0 80
5112306446       01:10:02.708 +32:56:17.67 2000.0 21.04 r  323 1 0 80
5284882641       01:10:06.868 +32:56:06.17 2000.0 21.67 r 1257 1 0 80
6284460387       01:10:30.869 +32:55:59.19 2000.0 21.99 r  691 1 0 80
6285368182       01:10:30.862 +32:56:22.84 2000.0 21.38 r  645 1 0 80
6365413702       01:10:32.790 +32:56:09.79 2000.0 21.81 r   54 1 0 80
1511511798       01:08:36.275 +33:09:33.57 2000.0 20.91 r 3238 1 0 80
1766154224       01:08:42.390 +33:09:41.10 2000.0 21.53 r 5028 1 0 80
1865413325       01:08:44.762 +33:09:38.16 2000.0 21.09 r  519 1 0 80
2178906913       01:08:52.282 +33:09:49.01 2000.0 21.46 r 1247 1 0 80
2559719552       01:09:01.427 +33:09:56.87 2000.0 21.10 r 3075 1 0 80
2627654162       01:09:03.067 +33:09:40.71 2000.0 21.99 r  475 1 0 80
2676141650       01:09:04.245 +33:09:33.35 2000.0 22.12 r  475 1 0 80
3351518800       01:09:20.445 +33:09:54.85 2000.0 22.02 r  710 1 0 80
3499730096       01:09:23.983 +33:09:28.91 2000.0 21.93 r  612 1 0 80
4220429861       01:09:41.291 +33:09:57.99 2000.0 21.19 r 1968 1 0 80
4632875581       01:09:51.209 +33:09:44.78 2000.0 22.43 r  131 1 0 80
4657197692       01:09:51.761 +33:09:51.12 2000.0 21.25 r   70 1 0 80
5146992668       01:10:03.577 +33:09:35.68 2000.0 21.34 r  381 1 0 80
5297802299       01:10:07.157 +33:09:34.58 2000.0 20.51 r 2630 1 0 80
5327426781       01:10:07.864 +33:09:48.53 2000.0 20.83 r 2515 1 0 80
5330315692       01:10:07.924 +33:09:45.17 2000.0 20.80 r 2251 1 0 80
5372447444       01:10:08.931 +33:09:50.29 2000.0 21.57 r  665 1 0 80
5831491672       01:10:19.968 +33:09:33.11 2000.0 20.93 r 4369 1 0 80
5892836508       01:10:21.429 +33:09:47.40 2000.0 21.86 r  933 1 0 80
6026174549       01:10:24.631 +33:09:41.98 2000.0 21.05 r 2897 1 0 80
6147024584       01:10:27.542 +33:09:41.42 2000.0 20.61 r  411 1 0 80
6311938863       01:10:31.508 +33:09:54.46 2000.0 21.64 r  532 1 0 80
6434416006       01:10:34.422 +33:09:46.31 2000.0 20.62 r 4684 1 0 80
6465379759       01:10:35.163 +33:09:57.46 2000.0 20.93 r 3298 1 0 80
6470517162       01:10:35.288 +33:09:49.86 2000.0 21.74 r  544 1 0 80
6512026677       01:10:36.288 +33:09:48.18 2000.0 21.45 r 2870 1 0 80
6598519470       01:10:38.379 +33:09:56.64 2000.0 21.87 r 1283 1 0 80
6699897486       01:10:40.783 +33:09:50.65 2000.0 22.25 r  148 1 0 80
1755245586       01:08:42.127 +32:56:44.62 2000.0 21.53 r 1679 1 0 80
1816183886       01:08:43.586 +32:56:39.95 2000.0 21.42 r   51 1 0 80
1895086280       01:08:45.466 +32:56:47.09 2000.0 21.68 r  714 1 0 80
2355649125       01:08:56.535 +32:56:55.51 2000.0 21.40 r  469 1 0 80
2796626234       01:09:07.105 +32:56:46.99 2000.0 21.60 r 2430 1 0 80
3144244017       01:09:15.480 +32:56:40.28 2000.0 20.83 r 3209 1 0 80
3207112462       01:09:16.958 +32:56:35.45 2000.0 21.18 r  675 1 0 80
3276299475       01:09:18.622 +32:56:56.68 2000.0 21.40 r 1643 1 0 80
3306996961       01:09:19.350 +32:56:48.94 2000.0 20.72 r   31 1 0 80
3375876506       01:09:21.020 +32:56:47.53 2000.0 21.87 r  528 1 0 80
3467520986       01:09:23.211 +32:56:31.08 2000.0 21.51 r 1322 1 0 80
3518555455       01:09:24.445 +32:56:44.53 2000.0 21.60 r  209 1 0 80
4153273322       01:09:39.734 +32:56:38.06 2000.0 20.75 r 5360 1 0 80
4534553022       01:09:48.838 +32:56:37.24 2000.0 22.00 r  376 1 0 80
4636278765       01:09:51.266 +32:56:54.40 2000.0 21.20 r   18 1 0 80
4686381237       01:09:52.477 +32:56:31.83 2000.0 21.80 r  674 1 0 80
5353620692       01:10:08.485 +32:56:30.56 2000.0 20.98 r  213 1 0 80
5721013888       01:10:17.308 +32:56:40.03 2000.0 21.17 r 2015 1 0 80
6170911111       01:10:28.106 +32:56:31.70 2000.0 21.06 r 2415 1 0 80
6391028479       01:10:33.381 +32:56:53.56 2000.0 19.93 r  547 1 0 80
6537454289       01:10:36.913 +32:56:41.48 2000.0 21.80 r  353 1 0 80
1569140448       01:08:37.691 +33:09:59.59 2000.0 20.01 r   25 1 0 80
1780501709       01:08:42.695 +33:10:02.95 2000.0 21.13 r  904 1 0 80
2109861821       01:08:50.622 +33:10:03.48 2000.0 20.13 r 2437 1 0 80
2409288033       01:08:57.825 +33:10:22.49 2000.0 22.44 r  178 1 0 80
3241515117       01:09:17.796 +33:10:13.48 2000.0 21.20 r  641 1 0 80
3393044912       01:09:21.445 +33:10:13.01 2000.0 21.93 r   50 1 0 80
4020783368       01:09:36.512 +33:10:08.38 2000.0 20.71 r 3735 1 0 80
4183814676       01:09:40.415 +33:10:12.29 2000.0 21.48 r 1374 1 0 80
4220574873       01:09:41.288 +33:10:12.79 2000.0 20.89 r 4158 1 0 80
4286543762       01:09:42.887 +33:10:09.58 2000.0 21.44 r 1461 1 0 80
4467310458       01:09:47.206 +33:09:59.46 2000.0 21.68 r  847 1 0 80
1657491303       01:08:39.790 +32:57:02.04 2000.0 21.75 r  684 1 0 80
2188957945       01:08:52.539 +32:57:21.73 2000.0 21.23 r  718 1 0 80
5122907495       01:10:02.956 +33:10:20.50 2000.0 20.54 r 1930 1 0 80
5276487002       01:10:06.623 +33:10:19.06 2000.0 21.49 r  222 1 0 80
5312624480       01:10:07.481 +33:10:11.55 2000.0 20.59 r 5758 1 0 80
5333854773       01:10:08.018 +33:10:12.35 2000.0 21.47 r  177 1 0 80
5451470207       01:10:10.843 +33:09:58.75 2000.0 22.17 r  212 1 0 80
5657852722       01:10:15.788 +33:10:06.31 2000.0 21.26 r 2913 1 0 80
2510185887       01:09:00.224 +32:57:16.04 2000.0 21.78 r  576 1 0 80
5676167221       01:10:16.221 +33:10:19.68 2000.0 21.07 r  165 1 0 80
5807940705       01:10:19.383 +33:10:00.16 2000.0 21.74 r  894 1 0 80
5845157649       01:10:20.303 +33:10:21.08 2000.0 21.56 r 1621 1 0 80
5961890690       01:10:23.104 +33:10:00.30 2000.0 21.59 r  830 1 0 80
6059766808       01:10:25.419 +33:10:18.52 2000.0 21.29 r 2664 1 0 80
6178944244       01:10:28.316 +33:10:10.95 2000.0 22.01 r 1331 1 0 80
6201216745       01:10:28.855 +33:10:18.00 2000.0 21.90 r  445 1 0 80
6291168548       01:10:30.986 +33:10:23.94 2000.0 21.49 r  745 1 0 80
6398908033       01:10:33.579 +33:10:22.07 2000.0 21.80 r  210 1 0 80
4014998949       01:09:36.366 +32:57:25.13 2000.0 21.14 r 1566 1 0 80
4634852799       01:09:51.227 +32:57:06.68 2000.0 21.18 r 2019 1 0 80
4736393898       01:09:53.688 +32:57:09.65 2000.0 20.49 r 2273 1 0 80
6485091967       01:10:35.665 +33:10:03.74 2000.0 20.87 r  596 1 0 80
6562054124       01:10:37.532 +33:10:09.81 2000.0 21.47 r 1287 1 0 80
5232243333       01:10:05.566 +32:57:08.26 2000.0 20.74 r  624 1 0 80
5236897463       01:10:05.684 +32:57:20.41 2000.0 21.36 r 1927 1 0 80
5327180410       01:10:07.859 +32:56:59.28 2000.0 21.56 r    4 1 0 80
5335181409       01:10:08.073 +32:57:02.71 2000.0 21.64 r  944 1 0 80
5758827670       01:10:18.173 +32:57:21.37 2000.0 21.11 r 2972 1 0 80
5887555923       01:10:21.307 +32:57:16.37 2000.0 21.26 r 1153 1 0 80
5985744471       01:10:23.657 +32:57:11.75 2000.0 21.59 r 1162 1 0 80
6284575841       01:10:30.839 +32:57:15.65 2000.0 19.83 r 3251 1 0 80
6383605291       01:10:33.210 +32:57:14.22 2000.0 20.85 r 1733 1 0 80
6452113516       01:10:34.880 +32:57:08.57 2000.0 21.74 r  559 1 0 80
1626653948       01:08:39.035 +32:57:40.02 2000.0 20.90 r 6992 1 0 80
1952050671       01:08:46.847 +32:57:30.23 2000.0 21.91 r  815 1 0 80
2306420642       01:08:55.364 +32:57:30.16 2000.0 20.97 r 2509 1 0 80
2399255317       01:08:57.590 +32:57:43.81 2000.0 21.40 r  642 1 0 80
2412482145       01:08:57.932 +32:57:34.58 2000.0 21.62 r 1813 1 0 80
2678603485       01:09:04.289 +32:57:38.62 2000.0 20.76 r 1016 1 0 80
2893640171       01:09:09.454 +32:57:28.79 2000.0 21.60 r  230 1 0 80
2998528942       01:09:11.972 +32:57:55.12 2000.0 20.66 r 2602 1 0 80
3597354556       01:09:26.337 +32:57:41.59 2000.0 21.58 r  615 1 0 80
3783421462       01:09:30.808 +32:57:32.60 2000.0 21.28 r  150 1 0 80
3835435547       01:09:32.043 +32:57:44.80 2000.0 21.28 r 1954 1 0 80
3837127448       01:09:32.105 +32:57:50.64 2000.0 21.70 r 1007 1 0 80
4188988165       01:09:40.562 +32:57:52.90 2000.0 21.35 r  578 1 0 80
4194931549       01:09:40.674 +32:57:33.16 2000.0 20.45 r 1481 1 0 80
4294893818       01:09:43.065 +32:57:39.75 2000.0 20.39 r    4 1 0 80
4588499884       01:09:50.093 +32:57:57.67 2000.0 20.59 r  776 1 0 80
4738128928       01:09:53.742 +32:57:55.14 2000.0 21.36 r   29 1 0 80
4809054140       01:09:55.437 +32:57:40.44 2000.0 21.97 r  740 1 0 80
4813940100       01:09:55.537 +32:57:28.35 2000.0 21.76 r 3104 1 0 80
4903897218       01:09:57.691 +32:57:49.96 2000.0 20.81 r 3393 1 0 80
5770723794       01:10:18.503 +32:57:39.67 2000.0 22.33 r  250 1 0 80
5891126361       01:10:21.403 +32:57:47.45 2000.0 20.64 r 1068 1 0 80
6187129974       01:10:28.523 +32:57:58.17 2000.0 22.45 r  191 1 0 80
1638478598       01:08:39.322 +33:10:54.10 2000.0 21.14 r 8773 1 0 80
1780887211       01:08:42.734 +33:10:49.91 2000.0 21.31 r  788 1 0 80
1892716522       01:08:45.430 +33:10:47.63 2000.0 20.92 r 7496 1 0 80
2136044344       01:08:51.257 +33:10:41.42 2000.0 21.20 r  594 1 0 80
2327388121       01:08:55.832 +33:10:52.80 2000.0 21.20 r 2178 1 0 80
2530085029       01:09:00.714 +33:10:43.36 2000.0 21.37 r  738 1 0 80
2875655585       01:09:09.019 +33:10:45.28 2000.0 21.48 r 2120 1 0 80
2912825149       01:09:09.923 +33:10:43.81 2000.0 21.44 r 1705 1 0 80
3345806038       01:09:20.289 +33:10:46.76 2000.0 21.40 r  224 1 0 80
3405980963       01:09:21.750 +33:10:31.04 2000.0 21.10 r    2 1 0 80
3633837497       01:09:27.192 +33:10:50.96 2000.0 20.39 r  743 1 0 80
4404897850       01:09:45.691 +33:10:51.93 2000.0 21.14 r 1469 1 0 80
4622806697       01:09:50.935 +33:10:48.27 2000.0 21.24 r 1377 1 0 80
4663555125       01:09:51.918 +33:10:43.64 2000.0 21.09 r 2700 1 0 80
4953381372       01:09:58.871 +33:10:31.89 2000.0 21.40 r 2389 1 0 80
5299852549       01:10:07.185 +33:10:35.83 2000.0 22.28 r  607 1 0 80
5408785285       01:10:09.819 +33:10:44.20 2000.0 21.15 r  621 1 0 80
5423640321       01:10:10.159 +33:10:29.05 2000.0 21.06 r   16 1 0 80
5427103346       01:10:10.266 +33:10:38.15 2000.0 19.86 r 8527 1 0 80
5778718820       01:10:18.666 +33:10:54.73 2000.0 20.44 r   10 1 0 80
5910871977       01:10:21.857 +33:10:34.25 2000.0 20.06 r 6695 1 0 80
6003613175       01:10:24.080 +33:10:37.58 2000.0 21.72 r 1283 1 0 80
6260234237       01:10:30.234 +33:10:40.84 2000.0 21.46 r 1352 1 0 80
6718165297       01:10:41.237 +33:10:44.17 2000.0 20.68 r 9100 1 0 80
1624574696       01:08:39.014 +32:58:12.47 2000.0 21.36 r 1552 1 0 80
1965118197       01:08:47.145 +32:58:22.48 2000.0 20.24 r 1811 1 0 80
2234910739       01:08:53.621 +32:58:00.11 2000.0 21.66 r 1042 1 0 80
2277273403       01:08:54.666 +32:58:08.15 2000.0 19.80 r  948 1 0 80
2457886479       01:08:58.982 +32:58:17.67 2000.0 21.44 r  450 1 0 80
2602297669       01:09:02.453 +32:58:21.13 2000.0 21.66 r  854 1 0 80
2924532998       01:09:10.192 +32:58:07.15 2000.0 21.30 r 1940 1 0 80
